Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Day,WeekDay,Discount,Estimated_Profit,Profit_Margin
8976,CA-2018-156622,2018-11-23,2018-11-26,First Class,JP-15460,Jennifer Patt,Corporate,United States,Dallas,Texas,75220.0,Central,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,78.304,2018,11,23,4,0.15,19.565145664442607,0.24986138210618367
8977,CA-2018-156622,2018-11-23,2018-11-26,First Class,JP-15460,Jennifer Patt,Corporate,United States,Dallas,Texas,75220.0,Central,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",127.785,2018,11,23,4,0.2,27.35116261040745,0.21404047901089682
8978,CA-2018-156622,2018-11-23,2018-11-26,First Class,JP-15460,Jennifer Patt,Corporate,United States,Dallas,Texas,75220.0,Central,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,6.104,2018,11,23,4,0.15,1.4483943080882231,0.2372860924128806
8979,CA-2015-119529,2015-11-03,2015-11-05,Second Class,DM-13345,Denise Monton,Corporate,United States,Orange,New Jersey,7050.0,East,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,5.76,2015,11,3,1,0.05,1.7205630679289445,0.2987088659598862
8980,CA-2016-150413,2016-10-19,2016-10-24,Second Class,CS-11860,Cari Schnelling,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,1.72,2016,10,19,2,0.05,0.21302683249043278,0.12385280958746092
8981,CA-2015-108182,2015-02-06,2015-02-10,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Romeoville,Illinois,60441.0,Central,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",8.952,2015,2,6,4,0.2,2.0617184067835628,0.23030813301871791
8982,CA-2017-110898,2017-03-06,2017-03-12,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",2.334,2017,3,6,0,0.25,0.3501054441063399,0.15000233252199655
8983,CA-2017-110898,2017-03-06,2017-03-12,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,1.728,2017,3,6,0,0.2,0.242555454985341,0.14036774015355383
8984,CA-2017-110898,2017-03-06,2017-03-12,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623.0,Central,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,159.04,2017,3,6,0,0.1,30.454944453189608,0.19149235697428074
8985,CA-2017-110898,2017-03-06,2017-03-12,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623.0,Central,FUR-TA-10000849,Furniture,Tables,Bevis Rectangular Conference Tables,145.98,2017,3,6,0,0.0,41.326550728236185,0.28309734709026024
8986,CA-2016-123092,2016-12-03,2016-12-07,Standard Class,JG-15115,Jack Garza,Consumer,United States,Jacksonville,North Carolina,28540.0,South,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",77.952,2016,12,3,5,0.15,18.81231427567601,0.2413320283722805
8987,CA-2016-123092,2016-12-03,2016-12-07,Standard Class,JG-15115,Jack Garza,Consumer,United States,Jacksonville,North Carolina,28540.0,South,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,95.97,2016,12,3,5,0.1,23.052129140855904,0.24020140815729815
8988,CA-2016-123092,2016-12-03,2016-12-07,Standard Class,JG-15115,Jack Garza,Consumer,United States,Jacksonville,North Carolina,28540.0,South,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,105.584,2016,12,3,5,0.2,25.112178449896433,0.23784075664775375
8989,CA-2016-123092,2016-12-03,2016-12-07,Standard Class,JG-15115,Jack Garza,Consumer,United States,Jacksonville,North Carolina,28540.0,South,OFF-AR-10004078,Office Supplies,Art,Newell 312,9.344,2016,12,3,5,0.15,2.00211658042446,0.21426761348720677
8990,US-2016-128587,2016-12-24,2016-12-30,Standard Class,HM-14860,Harry Marie,Corporate,United States,Springfield,Missouri,65807.0,Central,FUR-FU-10003026,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",9.68,2016,12,24,5,0.2,2.409773270952078,0.24894351972645434
8991,US-2016-128587,2016-12-24,2016-12-30,Standard Class,HM-14860,Harry Marie,Corporate,United States,Springfield,Missouri,65807.0,Central,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,4899.93,2016,12,24,5,0.2,1213.347320536339,0.2476254396565541
8992,US-2018-139577,2018-10-01,2018-10-06,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,San Francisco,California,94110.0,West,TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,104.75,2018,10,1,0,0.05,15.454408155341312,0.1475361160414445
8993,CA-2018-159100,2018-10-16,2018-10-21,Standard Class,VP-21760,Victoria Pisteka,Corporate,United States,Columbia,Tennessee,38401.0,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,18.528,2018,10,16,1,0.25,4.284378609826094,0.23123805104847225
8994,CA-2018-159100,2018-10-16,2018-10-21,Standard Class,VP-21760,Victoria Pisteka,Corporate,United States,Columbia,Tennessee,38401.0,South,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,1875.258,2018,10,16,1,0.0,209.59466504068456,0.11176844201741017
8995,CA-2015-109043,2015-08-15,2015-08-17,First Class,CS-12355,Christine Sundaresam,Consumer,United States,Hollywood,Florida,33021.0,South,OFF-PA-10000312,Office Supplies,Paper,Xerox 1955,91.36,2015,8,15,5,0.0,22.686775660905198,0.2483228509293476
8996,CA-2015-109043,2015-08-15,2015-08-17,First Class,CS-12355,Christine Sundaresam,Consumer,United States,Hollywood,Florida,33021.0,South,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,152.24,2015,8,15,5,0.05,43.47956815258937,0.2855988449329307
8997,US-2018-116491,2018-11-11,2018-11-13,First Class,PG-18820,Patrick Gardner,Consumer,United States,Dallas,Texas,75081.0,Central,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,35.184,2018,11,11,6,0.05,8.763570782627728,0.24907829645940566
8998,CA-2018-122763,2018-03-20,2018-03-20,Same Day,HG-14845,Harry Greene,Consumer,United States,Houston,Texas,77041.0,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,56.704,2018,3,20,1,0.25,14.194446088428077,0.25032530488903915
8999,CA-2018-122763,2018-03-20,2018-03-20,Same Day,HG-14845,Harry Greene,Consumer,United States,Houston,Texas,77041.0,Central,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,274.064,2018,3,20,1,0.0,53.1508888513617,0.19393604724211022
9000,CA-2018-137785,2018-05-13,2018-05-17,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,458.43,2018,5,13,6,0.2,87.422875826747,0.1907005994955544
9001,CA-2015-133389,2015-06-22,2015-06-22,Same Day,TB-21280,Toby Braunhardt,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,8.226,2015,6,22,0,0.0,2.0456100649874323,0.24867615669674592
9002,CA-2015-103807,2015-12-02,2015-12-09,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Sandy Springs,Georgia,30328.0,South,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,5.95,2015,12,2,2,0.05,0.7791695773079729,0.13095287013579376
9003,CA-2015-103807,2015-12-02,2015-12-09,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Sandy Springs,Georgia,30328.0,South,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",15.24,2015,12,2,2,0.15,3.44171306240232,0.22583419044634645
9004,CA-2016-102855,2016-04-05,2016-04-06,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Spokane,Washington,99207.0,West,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,239.94,2016,4,5,1,0.1,58.47988820138099,0.24372713262224302
9005,CA-2016-102855,2016-04-05,2016-04-06,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Spokane,Washington,99207.0,West,OFF-AR-10002467,Office Supplies,Art,Dixon Ticonderoga Pencils,23.84,2016,4,5,1,0.2,3.7196504637410017,0.15602560670054538
9006,CA-2018-107825,2018-11-18,2018-11-18,Same Day,NB-18655,Nona Balk,Corporate,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",92.52,2018,11,18,6,0.2,20.58300789743239,0.22247090247981396
9007,CA-2018-107825,2018-11-18,2018-11-18,Same Day,NB-18655,Nona Balk,Corporate,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",37.76,2018,11,18,6,0.25,4.626473208092992,0.12252312521432711
9008,CA-2018-107825,2018-11-18,2018-11-18,Same Day,NB-18655,Nona Balk,Corporate,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-LA-10003720,Office Supplies,Labels,Avery 487,7.38,2018,11,18,6,0.15,0.8659711523312609,0.11734026454353129
9009,CA-2018-107825,2018-11-18,2018-11-18,Same Day,NB-18655,Nona Balk,Corporate,United States,Milwaukee,Wisconsin,53209.0,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",5.82,2018,11,18,6,0.15,1.5560434794537104,0.26736142258654816
9010,CA-2018-106047,2018-07-12,2018-07-18,Standard Class,CS-11860,Cari Schnelling,Consumer,United States,Fairfield,Ohio,45014.0,East,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",3.816,2018,7,12,3,0.0,0.38885164095768804,0.10190032519855557
9011,CA-2018-127803,2018-05-19,2018-05-23,Standard Class,ND-18460,Neil Ducich,Corporate,United States,Huntsville,Alabama,35810.0,South,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,26.16,2018,5,19,5,0.1,7.801765198976857,0.2982326146397881
9012,CA-2016-137071,2016-12-20,2016-12-21,First Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77036.0,Central,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,100.8,2016,12,20,1,0.25,11.863451604977385,0.11769297227160104
9013,CA-2017-121447,2017-02-21,2017-02-22,First Class,EA-14035,Erin Ashbrook,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",135.8,2017,2,21,1,0.25,34.555803338065246,0.2544609965984186
9014,CA-2018-143084,2018-03-18,2018-03-22,Standard Class,BP-11050,Barry Pond,Corporate,United States,Los Angeles,California,90008.0,West,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,13.9,2018,3,18,6,0.15,2.667873973652118,0.19193337939943295
9015,CA-2018-143084,2018-03-18,2018-03-22,Standard Class,BP-11050,Barry Pond,Corporate,United States,Los Angeles,California,90008.0,West,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,19.4,2018,3,18,6,0.2,5.564832471113304,0.2868470345934693
9016,CA-2017-131639,2017-12-17,2017-12-23,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Carlsbad,New Mexico,88220.0,West,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,13.488,2017,12,17,6,0.15,3.3374634816163824,0.24743946334641032
9017,CA-2017-131639,2017-12-17,2017-12-23,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Carlsbad,New Mexico,88220.0,West,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",11.416,2017,12,17,6,0.2,1.4160570244433393,0.12404143521753147
9018,CA-2017-161361,2017-03-26,2017-03-28,Second Class,MV-17485,Mark Van Huff,Consumer,United States,Pocatello,Idaho,83201.0,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",17.64,2017,3,26,6,0.2,4.047353282177861,0.22944179604182885
9019,CA-2017-161361,2017-03-26,2017-03-28,Second Class,MV-17485,Mark Van Huff,Consumer,United States,Pocatello,Idaho,83201.0,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",17.04,2017,3,26,6,0.1,2.5650089269569616,0.1505286928965353
9020,CA-2015-100706,2015-12-16,2015-12-18,Second Class,LE-16810,Laurel Elliston,Consumer,United States,Springfield,Virginia,22153.0,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,99.98,2015,12,16,2,0.2,10.876169644854947,0.1087834531391773
9021,CA-2015-100706,2015-12-16,2015-12-18,Second Class,LE-16810,Laurel Elliston,Consumer,United States,Springfield,Virginia,22153.0,South,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,29.46,2015,12,16,2,0.15,8.247596334518882,0.2799591423801385
9022,CA-2016-129525,2016-11-15,2016-11-20,Standard Class,VP-21760,Victoria Pisteka,Corporate,United States,Toledo,Ohio,43615.0,East,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",166.92,2016,11,15,1,0.25,21.24201870607143,0.1272586790442813
9023,US-2017-141880,2017-08-22,2017-08-23,First Class,TC-21475,Tony Chapman,Home Office,United States,Fort Collins,Colorado,80525.0,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,98.328,2017,8,22,1,0.0,22.695344319143487,0.23081263037124203
9024,CA-2016-165799,2016-06-29,2016-07-02,First Class,SG-20470,Sheri Gordon,Consumer,United States,New York City,New York,10024.0,East,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,117.882,2016,6,29,2,0.2,33.44337731482029,0.2837021539744854
9025,CA-2017-102127,2017-06-26,2017-07-02,Standard Class,VP-21760,Victoria Pisteka,Corporate,United States,New York City,New York,10035.0,East,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,20.97,2017,6,26,0,0.0,4.247334481445528,0.20254337059826077
9026,CA-2017-102127,2017-06-26,2017-07-02,Standard Class,VP-21760,Victoria Pisteka,Corporate,United States,New York City,New York,10035.0,East,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",139.96,2017,6,26,0,0.05,34.582147358507335,0.24708593425626846
9027,CA-2017-102127,2017-06-26,2017-07-02,Standard Class,VP-21760,Victoria Pisteka,Corporate,United States,New York City,New York,10035.0,East,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",37.74,2017,6,26,0,0.0,9.410771311854896,0.2493580103830126
9028,US-2017-152415,2017-09-17,2017-09-22,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,Marlborough,Massachusetts,1752.0,East,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",14.82,2017,9,17,6,0.15,2.8693861731986563,0.19361580116050311
9029,US-2017-152415,2017-09-17,2017-09-22,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,Marlborough,Massachusetts,1752.0,East,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",191.82,2017,9,17,6,0.25,37.738710991633056,0.19674023038073746
9030,CA-2015-138198,2015-07-18,2015-07-23,Standard Class,JL-15130,Jack Lebron,Consumer,United States,New Rochelle,New York,10801.0,East,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.904,2015,7,18,5,0.0,3.9479802079902977,0.2839456421166785
9031,CA-2018-128041,2018-09-01,2018-09-01,Same Day,RW-19540,Rick Wilson,Corporate,United States,Seattle,Washington,98103.0,West,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,314.6,2018,9,1,5,0.0,56.91772353262131,0.18092092667711795
9032,CA-2018-128041,2018-09-01,2018-09-01,Same Day,RW-19540,Rick Wilson,Corporate,United States,Seattle,Washington,98103.0,West,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,283.56,2018,9,1,5,0.25,82.25190982944243,0.2900688031790183
9033,CA-2018-105823,2018-06-22,2018-06-26,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Detroit,Michigan,48227.0,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",487.96,2018,6,22,4,0.15,62.7033211394497,0.12850094503535064
9034,CA-2015-152268,2015-09-02,2015-09-07,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Fayetteville,Arkansas,72701.0,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2015,9,2,2,0.05,217.23271614081057,0.12108982047782615
9035,CA-2016-148873,2016-10-01,2016-10-05,Standard Class,EM-13960,Eric Murdock,Consumer,United States,Quincy,Illinois,62301.0,Central,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,2.992,2016,10,1,5,0.25,0.47238217927467874,0.1578817444099862
9036,CA-2016-148873,2016-10-01,2016-10-05,Standard Class,EM-13960,Eric Murdock,Consumer,United States,Quincy,Illinois,62301.0,Central,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,108.768,2016,10,1,5,0.25,20.578333830751635,0.18919474322182658
9037,CA-2016-166492,2016-04-07,2016-04-10,First Class,RP-19390,Resi PÃ¶lking,Consumer,United States,New York City,New York,10035.0,East,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,25.92,2016,4,7,3,0.0,7.696550271647151,0.2969348098629302
9038,CA-2016-166492,2016-04-07,2016-04-10,First Class,RP-19390,Resi PÃ¶lking,Consumer,United States,New York City,New York,10035.0,East,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,22.58,2016,4,7,3,0.0,4.938248733972772,0.2187001210793965
9039,CA-2018-157420,2018-11-21,2018-11-21,Same Day,HZ-14950,Henia Zydlo,Consumer,United States,Houston,Texas,77095.0,Central,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,55.176,2018,11,21,2,0.2,6.25333346419226,0.11333430230883464
9040,CA-2017-117121,2017-12-17,2017-12-21,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Detroit,Michigan,48205.0,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,9892.74,2017,12,17,6,0.25,2739.4088699495064,0.27691103475371903
9041,CA-2015-138177,2015-09-19,2015-09-24,Standard Class,ND-18460,Neil Ducich,Corporate,United States,Chandler,Arizona,85224.0,West,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,73.915,2015,9,19,5,0.0,20.519137245078042,0.27760450849053697
9042,CA-2015-114335,2015-09-28,2015-10-03,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Hollywood,Florida,33021.0,South,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,337.088,2015,9,28,0,0.05,84.1080231713378,0.24951354889921268
9043,CA-2016-168760,2016-09-22,2016-09-26,Second Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Los Angeles,California,90049.0,West,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,61.44,2016,9,22,3,0.25,11.567069148553365,0.1882660994230691
9044,CA-2017-168830,2017-11-07,2017-11-13,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,San Francisco,California,94122.0,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band GigabitÂ Smart WiFi Router,479.97,2017,11,7,1,0.2,92.75272333773758,0.19324691821934198
9045,CA-2018-137463,2018-12-16,2018-12-20,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,94086.0,West,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,5.984,2018,12,16,6,0.25,1.7943116657293556,0.29985154841733885
9046,CA-2018-137463,2018-12-16,2018-12-20,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,94086.0,West,TEC-AC-10000358,Technology,Accessories,ImationÂ SecureÂ DriveÂ + Hardware Encrypted USBÂ flash driveÂ - 16 GB,189.95,2018,12,16,6,0.0,24.325620804232447,0.128063284044393
9047,CA-2018-137463,2018-12-16,2018-12-20,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,94086.0,West,TEC-AC-10000057,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,149.95,2018,12,16,6,0.0,26.87014398535603,0.17919402457723263
9048,CA-2018-137463,2018-12-16,2018-12-20,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,94086.0,West,OFF-AR-10001988,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,29.95,2018,12,16,6,0.0,3.4493251695568685,0.11516945474313418
9049,CA-2018-137463,2018-12-16,2018-12-20,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,94086.0,West,OFF-LA-10003498,Office Supplies,Labels,Avery 475,44.4,2018,12,16,6,0.25,9.081311161510278,0.20453403516915042
9050,CA-2015-124513,2015-09-21,2015-09-25,Standard Class,SL-20155,Sara Luxemburg,Home Office,United States,New York City,New York,10011.0,East,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,66.03,2015,9,21,0,0.1,13.073687987508661,0.19799618336375377
9051,CA-2016-165554,2016-05-18,2016-05-22,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Los Angeles,California,90004.0,West,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",10.86,2016,5,18,2,0.1,3.1678471561753527,0.29169863316531797
9052,CA-2015-141838,2015-03-26,2015-03-31,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,San Francisco,California,94122.0,West,OFF-AR-10004272,Office Supplies,Art,Newell 308,3.36,2015,3,26,3,0.0,0.8238577646489011,0.24519576328836346
9053,CA-2015-141838,2015-03-26,2015-03-31,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,San Francisco,California,94122.0,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,27.936,2015,3,26,3,0.05,4.259512654900323,0.15247396387816162
9054,CA-2015-141838,2015-03-26,2015-03-31,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,San Francisco,California,94122.0,West,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,28.784,2015,3,26,3,0.25,5.617443461979758,0.1951585416196414
9055,CA-2018-117009,2018-09-22,2018-09-28,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,Santa Ana,California,92704.0,West,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,21.96,2018,9,22,5,0.15,4.892799723789752,0.2228050876042692
9056,CA-2016-128993,2016-09-12,2016-09-17,Second Class,CC-12670,Craig Carreira,Consumer,United States,Seattle,Washington,98103.0,West,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,21.98,2016,9,12,0,0.2,6.383357820549079,0.2904166433370827
9057,CA-2016-160227,2016-11-02,2016-11-04,First Class,ED-13885,Emily Ducich,Home Office,United States,New York City,New York,10011.0,East,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,2621.322,2016,11,2,2,0.2,551.1705377386423,0.21026433903909642
9058,CA-2016-149097,2016-10-20,2016-10-24,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Los Angeles,California,90045.0,West,FUR-FU-10003424,Furniture,Furnishings,Nu-Dell Oak Frame,74.76,2016,10,20,3,0.0,14.298031162244607,0.19125242325099795
9059,CA-2016-149097,2016-10-20,2016-10-24,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Los Angeles,California,90045.0,West,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",364.776,2016,10,20,3,0.0,64.11474528677309,0.17576470295955074
9060,CA-2017-132304,2017-06-14,2017-06-18,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,Seattle,Washington,98103.0,West,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,1115.17,2017,6,14,2,0.2,250.9428674748721,0.225026558708423
9061,CA-2016-136420,2016-11-20,2016-11-21,First Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,92024.0,West,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",89.696,2016,11,20,6,0.25,16.687069247511538,0.18604028326248148
9062,CA-2016-136420,2016-11-20,2016-11-21,First Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,92024.0,West,OFF-LA-10002762,Office Supplies,Labels,Avery 485,50.12,2016,11,20,6,0.25,14.759422276373511,0.2944816894727357
9063,CA-2017-101623,2017-02-28,2017-03-06,Standard Class,RR-19525,Rick Reed,Corporate,United States,New York City,New York,10035.0,East,OFF-FA-10003495,Office Supplies,Fasteners,Staples,36.48,2017,2,28,1,0.05,7.617788617049939,0.20882095989720229
9064,US-2015-151015,2015-10-14,2015-10-20,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,322.192,2015,10,14,2,0.0,81.99297425558186,0.25448482350766577
9065,US-2015-151015,2015-10-14,2015-10-20,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",2.946,2015,10,14,2,0.15,0.34829597319454375,0.11822673903412889
9066,US-2015-151015,2015-10-14,2015-10-20,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-PA-10001184,Office Supplies,Paper,Xerox 1903,19.136,2015,10,14,2,0.05,3.460586083951073,0.18084166408607197
9067,CA-2018-152968,2018-05-26,2018-05-30,Standard Class,BM-11785,Bryan Mills,Consumer,United States,Harrisonburg,Virginia,22801.0,South,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",23.08,2018,5,26,5,0.15,4.207086888581269,0.18228279413263734
