Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Day,WeekDay,Discount,Estimated_Profit,Profit_Margin
8359,CA-2015-110555,2015-04-11,2015-04-18,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Great Falls,Montana,59405.0,West,TEC-PH-10000586,Technology,Phones,AT&T SB67148 SynJ,105.584,2015,4,11,5,0.0,13.326841004840727,0.1262202701625315
8360,CA-2015-110555,2015-04-11,2015-04-18,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Great Falls,Montana,59405.0,West,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,217.44,2015,4,11,5,0.15,57.33820924358569,0.2636966944609349
8361,CA-2018-147207,2018-01-02,2018-01-04,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907.0,Central,OFF-AR-10001955,Office Supplies,Art,Newell 319,31.744,2018,1,2,1,0.1,7.795262341298944,0.2455664800056371
8362,CA-2018-147207,2018-01-02,2018-01-04,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907.0,Central,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,5.432,2018,1,2,1,0.0,1.4437435511563208,0.26578489527914595
8363,CA-2018-147207,2018-01-02,2018-01-04,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907.0,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",913.43,2018,1,2,1,0.0,223.51990581704888,0.24470392456679646
8364,CA-2018-147207,2018-01-02,2018-01-04,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907.0,Central,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",372.144,2018,1,2,1,0.2,78.21130467197807,0.21016408882577192
8365,CA-2018-137631,2018-04-28,2018-05-02,Standard Class,JL-15235,Janet Lee,Consumer,United States,Kissimmee,Florida,34741.0,South,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,751.984,2018,4,28,5,0.15,78.47709395593475,0.10436005813412884
8366,CA-2018-157273,2018-01-30,2018-02-02,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Seattle,Washington,98105.0,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,604.768,2018,1,30,1,0.25,109.97625228719265,0.18184866310253295
8367,CA-2015-109918,2015-09-07,2015-09-12,Second Class,LR-17035,Lisa Ryan,Corporate,United States,Santa Clara,California,95051.0,West,OFF-SU-10004290,Office Supplies,Supplies,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",27.36,2015,9,7,0,0.05,4.2398224002737095,0.15496426901585195
8368,CA-2015-109918,2015-09-07,2015-09-12,Second Class,LR-17035,Lisa Ryan,Corporate,United States,Santa Clara,California,95051.0,West,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",20.56,2015,9,7,0,0.15,2.3206306939129764,0.1128711427000475
8369,CA-2015-109918,2015-09-07,2015-09-12,Second Class,LR-17035,Lisa Ryan,Corporate,United States,Santa Clara,California,95051.0,West,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,83.92,2015,9,7,0,0.15,24.782900111898442,0.2953157782638041
8370,CA-2017-118745,2017-06-11,2017-06-16,Standard Class,SV-20365,Seth Vernon,Consumer,United States,Los Angeles,California,90049.0,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,902.712,2017,6,11,6,0.25,238.71847786388633,0.2644458895681971
8371,CA-2017-163972,2017-10-17,2017-10-21,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Fresno,California,93727.0,West,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",120.666,2017,10,17,1,0.05,29.92278006726799,0.24798021039288606
8372,CA-2015-165393,2015-12-27,2015-12-30,First Class,NC-18415,Nathan Cano,Consumer,United States,Fort Worth,Texas,76106.0,Central,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,4.984,2015,12,27,6,0.05,1.044191391872076,0.20950870623436516
8373,CA-2017-113726,2017-11-24,2017-12-01,Standard Class,SC-20680,Steve Carroll,Home Office,United States,Seattle,Washington,98105.0,West,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,82.26,2017,11,24,4,0.0,10.885245531003049,0.13232732228304217
8374,CA-2017-152940,2017-11-10,2017-11-13,First Class,RO-19780,Rose O'Brian,Consumer,United States,San Francisco,California,94110.0,West,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,29.74,2017,11,10,4,0.1,8.758192410159284,0.2944920111015227
8375,CA-2016-158701,2016-01-05,2016-01-10,Standard Class,JL-15175,James Lanier,Home Office,United States,San Francisco,California,94110.0,West,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,87.36,2016,1,5,1,0.1,10.254805270030257,0.11738559146096907
8376,CA-2016-158701,2016-01-05,2016-01-10,Standard Class,JL-15175,James Lanier,Home Office,United States,San Francisco,California,94110.0,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,56.16,2016,1,5,1,0.05,7.7505925176439785,0.13800912602642412
8377,CA-2018-156272,2018-03-21,2018-03-27,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Pompano Beach,Florida,33068.0,South,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,64.384,2018,3,21,2,0.2,9.474518970687802,0.14715642039462912
8378,CA-2016-162964,2016-11-12,2016-11-18,Standard Class,MF-18250,Monica Federle,Corporate,United States,Houston,Texas,77095.0,Central,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",64.784,2016,11,12,5,0.15,15.566837174923986,0.24028829919307212
8379,CA-2016-162964,2016-11-12,2016-11-18,Standard Class,MF-18250,Monica Federle,Corporate,United States,Houston,Texas,77095.0,Central,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,15.552,2016,11,12,5,0.25,1.7668081933251243,0.11360649391236653
8380,CA-2016-162964,2016-11-12,2016-11-18,Standard Class,MF-18250,Monica Federle,Corporate,United States,Houston,Texas,77095.0,Central,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",223.888,2016,11,12,5,0.1,63.804914264605046,0.2849858601827925
8381,CA-2015-103527,2015-09-09,2015-09-14,Second Class,CC-12220,Chris Cortes,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-PA-10001622,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",10.896,2015,9,9,2,0.15,1.495375528183437,0.1372407790183037
8382,CA-2017-134544,2017-03-17,2017-03-19,Second Class,AC-10660,Anna Chung,Consumer,United States,San Francisco,California,94109.0,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,84.784,2017,3,17,4,0.15,10.185378043251836,0.1201332567849103
8383,CA-2017-163048,2017-02-08,2017-02-15,Standard Class,MH-17440,Mark Haberlin,Corporate,United States,Houston,Texas,77036.0,Central,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,241.5,2017,2,8,2,0.0,57.166591370107334,0.23671466405841546
8384,CA-2017-145135,2017-11-26,2017-11-28,First Class,CD-12790,Cynthia Delaney,Home Office,United States,Shelton,Connecticut,6484.0,East,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,59.97,2017,11,26,6,0.15,15.23633231405994,0.25406590485342573
8385,CA-2017-145135,2017-11-26,2017-11-28,First Class,CD-12790,Cynthia Delaney,Home Office,United States,Shelton,Connecticut,6484.0,East,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,13.36,2017,11,26,6,0.1,3.6675717332967235,0.274518842312629
8386,CA-2018-137582,2018-09-04,2018-09-08,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Oakland,California,94601.0,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,11.808,2018,9,4,1,0.05,3.3087408835922663,0.280211795697177
8387,CA-2016-149601,2016-05-28,2016-06-03,Standard Class,TB-21625,Trudy Brown,Consumer,United States,Manchester,Connecticut,6040.0,East,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,16.24,2016,5,28,5,0.0,4.567716447923565,0.28126332807411114
8388,CA-2016-149601,2016-05-28,2016-06-03,Standard Class,TB-21625,Trudy Brown,Consumer,United States,Manchester,Connecticut,6040.0,East,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",77.55,2016,5,28,5,0.25,12.59133761205854,0.16236412136761497
8389,CA-2015-139423,2015-11-01,2015-11-05,Standard Class,DG-13300,Deirdre Greer,Corporate,United States,Orange,New Jersey,7050.0,East,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76.12,2015,11,1,6,0.1,17.107210518933588,0.22474002258189157
8390,CA-2017-102596,2017-12-27,2017-12-30,First Class,RD-19810,Ross DeVincentis,Home Office,United States,Akron,Ohio,44312.0,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",17.184,2017,12,27,2,0.0,2.3170018621789397,0.134834838348402
8391,CA-2018-153227,2018-12-04,2018-12-06,First Class,CS-12250,Chris Selesnick,Corporate,United States,Los Angeles,California,90032.0,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2018,12,4,1,0.15,1.8979933472171167,0.16139399211029903
8392,CA-2018-110625,2018-12-23,2018-12-30,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Danbury,Connecticut,6810.0,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.46,2018,12,23,6,0.2,4.081642296755932,0.14863955924092978
8393,CA-2017-142594,2017-12-01,2017-12-06,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,2038.0,East,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 -Â speaker phone,137.94,2017,12,1,4,0.25,35.30879310139659,0.2559721117978584
8394,CA-2017-142594,2017-12-01,2017-12-06,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,2038.0,East,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",111.15,2017,12,1,4,0.15,28.059531934320646,0.25244743080810295
8395,CA-2017-142594,2017-12-01,2017-12-06,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,2038.0,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,901.95,2017,12,1,4,0.05,161.08130585563617,0.1785922787911039
8396,CA-2017-142594,2017-12-01,2017-12-06,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,2038.0,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,366.009,2017,12,1,4,0.25,56.56239531991998,0.15453826359439243
8397,CA-2015-152254,2015-06-30,2015-06-30,Same Day,BD-11620,Brian DeCherney,Consumer,United States,Wilmington,North Carolina,28403.0,South,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,310.688,2015,6,30,1,0.0,76.82340265086461,0.2472686510288927
8398,US-2015-120236,2015-09-03,2015-09-04,First Class,MR-17545,Mathew Reese,Home Office,United States,Houston,Texas,77095.0,Central,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,7.68,2015,9,3,3,0.2,1.244472335762252,0.16204066871904324
8399,CA-2018-120061,2018-11-02,2018-11-07,Second Class,SR-20425,Sharelle Roach,Home Office,United States,Springfield,Ohio,45503.0,East,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,155.372,2018,11,2,4,0.1,15.939902196877908,0.1025918582297834
8400,CA-2016-133837,2016-04-13,2016-04-18,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,Glendale,Arizona,85301.0,West,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",10.744,2016,4,13,2,0.05,2.5113088934750194,0.2337405894894843
8401,CA-2016-110814,2016-12-05,2016-12-09,Second Class,BD-11635,Brian Derr,Consumer,United States,New York City,New York,10009.0,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,232.4,2016,12,5,0,0.05,56.06035473709957,0.24122355738855236
8402,CA-2016-110814,2016-12-05,2016-12-09,Second Class,BD-11635,Brian Derr,Consumer,United States,New York City,New York,10009.0,East,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",164.646,2016,12,5,0,0.15,28.98035672278599,0.17601616026375372
8403,CA-2016-110814,2016-12-05,2016-12-09,Second Class,BD-11635,Brian Derr,Consumer,United States,New York City,New York,10009.0,East,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,22.68,2016,12,5,0,0.2,3.292005902874417,0.14515017208440992
8404,CA-2017-154067,2017-02-01,2017-02-07,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Los Angeles,California,90036.0,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,105.52,2017,2,1,2,0.05,20.931878086275162,0.19836882189419222
8405,CA-2018-140480,2018-07-08,2018-07-12,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711.0,East,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,83.92,2018,7,8,6,0.1,12.887282014390745,0.15356627757853605
8406,CA-2018-140480,2018-07-08,2018-07-12,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711.0,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,141.9,2018,7,8,6,0.2,37.56185830373489,0.26470654195725785
8407,CA-2018-140480,2018-07-08,2018-07-12,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711.0,East,FUR-FU-10001057,Furniture,Furnishings,Tensor Track Tree Floor Lamp,39.98,2018,7,8,6,0.15,4.079825101039324,0.10204665085140881
8408,CA-2018-140480,2018-07-08,2018-07-12,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711.0,East,OFF-AR-10001419,Office Supplies,Art,Newell 325,28.91,2018,7,8,6,0.1,6.785390246754247,0.2347073762280957
8409,CA-2018-140480,2018-07-08,2018-07-12,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711.0,East,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,174.95,2018,7,8,6,0.15,20.71093571402601,0.11838202751658194
8410,CA-2016-134082,2016-12-11,2016-12-17,Standard Class,JK-15640,Jim Kriz,Home Office,United States,San Bernardino,California,92404.0,West,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,110.528,2016,12,11,6,0.05,30.50308573153715,0.2759760941258066
8411,CA-2017-130820,2017-11-15,2017-11-15,Same Day,ON-18715,Odella Nelson,Corporate,United States,Burlington,North Carolina,27217.0,South,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,630.024,2017,11,15,2,0.1,134.21915748327396,0.2130381659798261
8412,CA-2017-159765,2017-05-09,2017-05-12,Second Class,TH-21100,Thea Hendricks,Consumer,United States,Salem,Virginia,24153.0,South,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,27.86,2017,5,9,1,0.15,4.873852488157259,0.1749408646144027
8413,CA-2018-132290,2018-03-10,2018-03-14,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Dallas,Texas,75217.0,Central,FUR-TA-10002228,Furniture,Tables,"Bevis Traditional Conference Table Top, Plinth Base",933.408,2018,3,10,5,0.05,199.94719902775344,0.2142120048550617
8414,CA-2017-147109,2017-12-17,2017-12-21,Standard Class,AH-10075,Adam Hart,Corporate,United States,Arlington,Texas,76017.0,Central,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,51.84,2017,12,17,6,0.2,12.091359084568847,0.23324380950171386
8415,CA-2017-147109,2017-12-17,2017-12-21,Standard Class,AH-10075,Adam Hart,Corporate,United States,Arlington,Texas,76017.0,Central,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,165.6,2017,12,17,6,0.2,25.394570869220537,0.15334885790592112
8416,CA-2018-107265,2018-04-06,2018-04-12,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Marion,Iowa,52302.0,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,106.32,2018,4,6,4,0.2,13.413432211968253,0.12616095007494596
8417,CA-2018-118199,2018-05-09,2018-05-11,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105.0,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",147.92,2018,5,9,2,0.15,22.856867320505046,0.15452181801314932
8418,CA-2018-118199,2018-05-09,2018-05-11,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105.0,West,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,104.28,2018,5,9,2,0.0,15.862690210824331,0.15211632346398477
8419,CA-2018-118199,2018-05-09,2018-05-11,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105.0,West,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",286.85,2018,5,9,2,0.2,50.52877862810858,0.17615052685413485
8420,CA-2018-118199,2018-05-09,2018-05-11,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105.0,West,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,66.96,2018,5,9,2,0.1,12.852106485377831,0.19193707415438818
8421,CA-2018-118199,2018-05-09,2018-05-11,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105.0,West,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,199.98,2018,5,9,2,0.1,31.56425600044141,0.15783706370857792
8422,CA-2018-150091,2018-10-12,2018-10-16,Standard Class,NP-18670,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701.0,East,TEC-AC-10002167,Technology,Accessories,ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive,45.0,2018,10,12,4,0.2,6.511272434338871,0.14469494298530824
8423,CA-2018-150091,2018-10-12,2018-10-16,Standard Class,NP-18670,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701.0,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",17.9,2018,10,12,4,0.15,3.9611245465121114,0.22129187410682188
8424,CA-2018-150091,2018-10-12,2018-10-16,Standard Class,NP-18670,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701.0,East,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,40.48,2018,10,12,4,0.0,11.725358068021706,0.2896580550400619
8425,CA-2018-150091,2018-10-12,2018-10-16,Standard Class,NP-18670,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701.0,East,FUR-BO-10003404,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",2154.9,2018,10,12,4,0.25,467.18224250829786,0.21679996403930477
8426,CA-2017-137652,2017-08-28,2017-08-30,First Class,EB-13750,Edward Becker,Corporate,United States,Cincinnati,Ohio,45231.0,East,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,18.432,2017,8,28,0,0.1,4.462666849799911,0.24211517197265142
8427,CA-2016-128356,2016-10-02,2016-10-07,Standard Class,RP-19390,Resi PÃ¶lking,Consumer,United States,Thornton,Colorado,80229.0,West,OFF-SU-10004290,Office Supplies,Supplies,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",10.944,2016,10,2,6,0.1,1.8268661327534224,0.16692855745188434
8428,CA-2018-167017,2018-11-23,2018-11-25,First Class,DC-12850,Dan Campbell,Consumer,United States,Roseville,Michigan,48066.0,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,4.36,2018,11,23,4,0.15,0.9396268682647964,0.2155107496020175
8429,US-2018-132220,2018-11-12,2018-11-16,Standard Class,DJ-13510,Don Jones,Corporate,United States,Tempe,Arizona,85281.0,West,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,62.352,2018,11,12,0,0.05,17.14201269216328,0.27492322126256225
8430,CA-2017-118129,2017-12-19,2017-12-21,Second Class,CL-12565,Clay Ludtke,Consumer,United States,Reading,Pennsylvania,19601.0,East,FUR-FU-10004904,Furniture,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",303.92,2017,12,19,1,0.0,83.65082045310466,0.27523960401784897
8431,US-2015-113124,2015-03-30,2015-04-05,Standard Class,NC-18340,Nat Carroll,Consumer,United States,Apple Valley,Minnesota,55124.0,Central,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,129.3,2015,3,30,0,0.0,26.851652586288683,0.20766939355211664
8432,CA-2018-155621,2018-11-08,2018-11-13,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Baltimore,Maryland,21215.0,East,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,274.2,2018,11,8,3,0.25,77.27639913108493,0.281824942126495
8433,US-2015-127635,2015-09-14,2015-09-18,Second Class,SC-20260,Scott Cohen,Corporate,United States,Corpus Christi,Texas,78415.0,Central,OFF-FA-10000053,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,6.048,2015,9,14,0,0.05,1.6811404360624465,0.27796634194154207
8434,US-2015-127635,2015-09-14,2015-09-18,Second Class,SC-20260,Scott Cohen,Corporate,United States,Corpus Christi,Texas,78415.0,Central,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,6.848,2015,9,14,0,0.25,0.8732537281980643,0.12751952806630612
8435,US-2015-127635,2015-09-14,2015-09-18,Second Class,SC-20260,Scott Cohen,Corporate,United States,Corpus Christi,Texas,78415.0,Central,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,9.96,2015,9,14,0,0.25,1.1579593991962651,0.11626098385504668
8436,US-2015-127635,2015-09-14,2015-09-18,Second Class,SC-20260,Scott Cohen,Corporate,United States,Corpus Christi,Texas,78415.0,Central,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,8.552,2015,9,14,0,0.0,1.7559066243021904,0.20532116748154705
8437,CA-2016-151470,2016-09-20,2016-09-26,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Las Vegas,Nevada,89115.0,West,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,45.584,2016,9,20,1,0.0,7.43645137973841,0.16313731528032666
8438,CA-2016-112823,2016-12-10,2016-12-16,Standard Class,RA-19945,Ryan Akin,Consumer,United States,Cleveland,Ohio,44105.0,East,TEC-AC-10002550,Technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,25.488,2016,12,10,5,0.25,5.355917351932614,0.2101348615792771
8439,CA-2015-108861,2015-05-28,2015-06-01,Standard Class,MM-17260,Magdelene Morse,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",136.96,2015,5,28,3,0.2,17.505134289287074,0.1278120202196778
8440,CA-2018-114370,2018-03-14,2018-03-17,Second Class,BN-11470,Brad Norvell,Corporate,United States,Chicago,Illinois,60623.0,Central,TEC-PH-10000213,Technology,Phones,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,49.616,2018,3,14,2,0.0,10.203715117282966,0.2056537229378218
8441,CA-2017-158302,2017-12-08,2017-12-12,Second Class,JB-16045,Julia Barnett,Home Office,United States,Columbus,Ohio,43229.0,East,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",10.584,2017,12,8,4,0.1,1.3431006536932621,0.12689915473292349
8442,CA-2018-145779,2018-05-06,2018-05-10,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Tucson,Arizona,85705.0,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,84.416,2018,5,6,6,0.25,10.555610256313374,0.12504276744116488
8443,US-2017-155173,2017-03-06,2017-03-10,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,431.94,2017,3,6,0,0.05,50.69569402818047,0.11736744461772577
8444,US-2017-155173,2017-03-06,2017-03-10,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,2.043,2017,3,6,0,0.15,0.3926508491665012,0.1921932692934416
8445,US-2017-155173,2017-03-06,2017-03-10,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,68.238,2017,3,6,0,0.05,12.465801050457554,0.18268121941524595
8446,CA-2018-125451,2018-10-23,2018-10-24,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920.0,East,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,240.744,2018,10,23,1,0.1,42.261269413002104,0.175544434806276
8447,CA-2018-125451,2018-10-23,2018-10-24,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920.0,East,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",35.0,2018,10,23,1,0.25,7.591437894303773,0.21689822555153637
8448,CA-2018-125451,2018-10-23,2018-10-24,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920.0,East,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,210.68,2018,10,23,1,0.0,33.13998088916751,0.1573000801650252
8449,CA-2018-125451,2018-10-23,2018-10-24,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920.0,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.896,2018,10,23,1,0.1,93.42542160106503,0.14645870424185922
8450,CA-2018-125451,2018-10-23,2018-10-24,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920.0,East,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",43.44,2018,10,23,1,0.2,5.423254185058815,0.12484470960080146
8451,CA-2018-125451,2018-10-23,2018-10-24,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920.0,East,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,2.22,2018,10,23,1,0.05,0.37187069680122653,0.16750932288343537
