Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Day,WeekDay,Estimated_Profit,Profit_Margin
7668,US-2017-140158,2017-10-04,2017-10-08,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Providence,Rhode Island,2908.0,East,OFF-ST-10000136,Office Supplies,Storage,Letter Size File,119.1,2017,10,4,2,12.815529126924448,0.10760309930247228
7669,CA-2016-130974,2016-11-27,2016-11-29,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149.0,East,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,40.08,2016,11,27,6,8.285521107468568,0.2067245785296549
7670,CA-2016-130974,2016-11-27,2016-11-29,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149.0,East,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,59.94,2016,11,27,6,15.81500080694216,0.2638471939763457
7671,CA-2016-130974,2016-11-27,2016-11-29,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149.0,East,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,259.98,2016,11,27,6,35.08059160093652,0.1349357319829853
7672,CA-2016-130974,2016-11-27,2016-11-29,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149.0,East,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",170.98,2016,11,27,6,43.358879566460566,0.25359035891016823
7673,CA-2016-130974,2016-11-27,2016-11-29,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149.0,East,FUR-FU-10002506,Furniture,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",38.97,2016,11,27,6,4.3949119938686065,0.11277680251138329
7674,CA-2016-130974,2016-11-27,2016-11-29,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149.0,East,OFF-PA-10003823,Office Supplies,Paper,Xerox 197,154.9,2016,11,27,6,18.15497322028502,0.11720447527621057
7675,CA-2016-130974,2016-11-27,2016-11-29,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149.0,East,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,446.068,2016,11,27,6,78.06130548767862,0.1749986672159371
7676,CA-2018-133487,2018-05-06,2018-05-09,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,Rancho Cucamonga,California,91730.0,West,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,152.94,2018,5,6,6,40.46605017292415,0.26458774795948836
7677,CA-2015-142951,2015-10-08,2015-10-08,Same Day,JG-15115,Jack Garza,Consumer,United States,Charlotte,North Carolina,28205.0,South,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",23.472,2015,10,8,3,6.766860276426469,0.28829500155191157
7678,CA-2015-133592,2015-12-31,2016-01-07,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,2908.0,East,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,195.64,2015,12,31,3,21.5571838065397,0.11018801782120069
7679,CA-2015-133592,2015-12-31,2016-01-07,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,2908.0,East,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,14.94,2015,12,31,3,2.938857247588425,0.19671065914246486
7680,CA-2015-133592,2015-12-31,2016-01-07,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,2908.0,East,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,1687.8,2015,12,31,3,243.9220750843168,0.14452072229192842
7681,CA-2015-133592,2015-12-31,2016-01-07,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,2908.0,East,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,341.96,2015,12,31,3,78.5795989347631,0.2297917853981843
7682,CA-2015-133592,2015-12-31,2016-01-07,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,2908.0,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",605.88,2015,12,31,3,134.1342910818796,0.22138755377612665
7683,CA-2016-120782,2016-04-28,2016-05-01,First Class,SD-20485,Shirley Daniels,Home Office,United States,Midland,Michigan,48640.0,Central,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,186.732,2016,4,28,3,36.60214006008543,0.19601428817816674
7684,CA-2016-120782,2016-04-28,2016-05-01,First Class,SD-20485,Shirley Daniels,Home Office,United States,Midland,Michigan,48640.0,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3812.97,2016,4,28,3,823.8468020030602,0.21606432833278527
7685,CA-2016-116876,2016-02-14,2016-02-21,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Rochester,New York,14609.0,East,OFF-BI-10002897,Office Supplies,Binders,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",26.424,2016,2,14,6,3.9395929540531998,0.14909146813704208
7686,CA-2016-116876,2016-02-14,2016-02-21,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Rochester,New York,14609.0,East,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,625.99,2016,2,14,6,97.71621368719455,0.1560986815878761
7687,CA-2017-169838,2017-11-25,2017-11-29,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Jackson,Michigan,49201.0,Central,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,1568.61,2017,11,25,5,192.4610578725171,0.122695289378824
7688,CA-2017-169838,2017-11-25,2017-11-29,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Jackson,Michigan,49201.0,Central,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,17.3,2017,11,25,5,2.522224442637801,0.14579332038368792
7689,CA-2017-169838,2017-11-25,2017-11-29,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Jackson,Michigan,49201.0,Central,TEC-AC-10004518,Technology,Accessories,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,160.0,2017,11,25,5,28.121142646334754,0.1757571415395922
7690,US-2018-128951,2018-07-15,2018-07-17,First Class,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,Virginia,23434.0,South,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,179.94,2018,7,15,6,21.014139739127533,0.11678414882253825
7691,US-2018-128951,2018-07-15,2018-07-17,First Class,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,Virginia,23434.0,South,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,872.94,2018,7,15,6,113.1582968276188,0.12962895139141153
7692,US-2018-128951,2018-07-15,2018-07-17,First Class,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,Virginia,23434.0,South,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2018,7,15,6,3.259747040468515,0.2515236913941755
7693,CA-2015-102330,2015-12-29,2016-01-03,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Brentwood,California,94513.0,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,88.8,2015,12,29,1,26.55550874723812,0.29904852192835724
7694,CA-2015-102330,2015-12-29,2016-01-03,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Brentwood,California,94513.0,West,TEC-PH-10001051,Technology,Phones,HTC One,319.968,2015,12,29,1,56.89056050568996,0.17780078165844695
7695,CA-2017-118899,2017-03-22,2017-03-22,Same Day,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,98103.0,West,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",167.888,2017,3,22,2,48.07106556966755,0.2863281805112191
7696,CA-2018-107958,2018-07-02,2018-07-05,First Class,AH-10120,Adrian Hane,Home Office,United States,Houston,Texas,77036.0,Central,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",163.96,2018,7,2,0,32.69862476780997,0.1994304999256524
7697,CA-2018-107958,2018-07-02,2018-07-05,First Class,AH-10120,Adrian Hane,Home Office,United States,Houston,Texas,77036.0,Central,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,5.232,2018,7,2,0,1.5329630414571276,0.2929975232142828
7698,CA-2018-151799,2018-12-14,2018-12-18,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841.0,East,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,1199.98,2018,12,14,4,120.75891542718546,0.10063410675776717
7699,CA-2018-151799,2018-12-14,2018-12-18,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841.0,East,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,73.85,2018,12,14,4,8.329289016102216,0.1127865811252839
7700,CA-2018-151799,2018-12-14,2018-12-18,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841.0,East,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,25.71,2018,12,14,4,3.3964790424695694,0.13210731398170242
7701,CA-2018-151799,2018-12-14,2018-12-18,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841.0,East,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",17.28,2018,12,14,4,2.789073328805885,0.16140470652811834
7702,CA-2018-151799,2018-12-14,2018-12-18,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841.0,East,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,526.582,2018,12,14,4,105.13164478199342,0.19964914254948596
7703,CA-2017-114601,2017-08-26,2017-09-02,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234.0,Central,OFF-PA-10000605,Office Supplies,Paper,Xerox 1950,11.56,2017,8,26,5,2.5738105361341375,0.2226479702538181
7704,CA-2017-114601,2017-08-26,2017-09-02,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234.0,Central,TEC-PH-10002170,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,209.97,2017,8,26,5,62.38249518033291,0.29710194399358436
7705,CA-2017-114601,2017-08-26,2017-09-02,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234.0,Central,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables,447.84,2017,8,26,5,96.84830565687467,0.21625648815843757
7706,CA-2017-114601,2017-08-26,2017-09-02,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234.0,Central,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band GigabitÂ Smart WiFi Router,479.97,2017,8,26,5,50.09975649598015,0.10438101651349074
7707,CA-2017-114601,2017-08-26,2017-09-02,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234.0,Central,OFF-AR-10002578,Office Supplies,Art,Newell 335,8.64,2017,8,26,5,1.9233931711569043,0.22261495036538242
7708,CA-2018-100237,2018-10-15,2018-10-19,Standard Class,SV-20815,Stuart Van,Corporate,United States,Orem,Utah,84057.0,West,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,11.68,2018,10,15,0,1.8708174753330533,0.16017272905248744
7709,CA-2015-139542,2015-10-25,2015-10-29,Standard Class,EH-14185,Evan Henry,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-AC-10001553,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",40.776,2015,10,25,6,8.874673683330997,0.21764453804519807
7710,CA-2015-139542,2015-10-25,2015-10-29,Standard Class,EH-14185,Evan Henry,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",13.698,2015,10,25,6,3.9270983807616684,0.2866913695986033
7711,US-2016-142811,2016-04-02,2016-04-07,Standard Class,JL-15850,John Lucas,Consumer,United States,Mesa,Arizona,85204.0,West,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,87.8,2016,4,2,5,13.708121014983478,0.15612894094514213
7712,CA-2018-139353,2018-10-28,2018-10-30,Second Class,JM-15250,Janet Martin,Consumer,United States,Fayetteville,North Carolina,28314.0,South,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",77.952,2018,10,28,6,19.281599247549234,0.24735220709602365
7713,CA-2018-139353,2018-10-28,2018-10-30,Second Class,JM-15250,Janet Martin,Consumer,United States,Fayetteville,North Carolina,28314.0,South,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",147.184,2018,10,28,6,31.801495453938564,0.21606625349181002
7714,CA-2018-139353,2018-10-28,2018-10-30,Second Class,JM-15250,Janet Martin,Consumer,United States,Fayetteville,North Carolina,28314.0,South,OFF-PA-10000300,Office Supplies,Paper,Xerox 1936,47.952,2018,10,28,6,7.30257907078247,0.15228935332796276
7715,CA-2015-150203,2015-12-05,2015-12-07,First Class,JB-15925,Joni Blumstein,Consumer,United States,Los Angeles,California,90032.0,West,OFF-AP-10001469,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,250.26,2015,12,5,5,57.17629848077295,0.22846758763195457
7716,US-2018-101518,2018-11-03,2018-11-08,Standard Class,PB-19105,Peter BÃ¼hler,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-AC-10001553,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",40.776,2018,11,3,5,10.320330171177735,0.2530981501662187
7717,CA-2016-149636,2016-01-06,2016-01-12,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Colorado Springs,Colorado,80906.0,West,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",29.6,2016,1,6,2,5.766770788185989,0.19482333743871583
7718,CA-2016-149636,2016-01-06,2016-01-12,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Colorado Springs,Colorado,80906.0,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,1.938,2016,1,6,2,0.539438674058198,0.27834812902899797
7719,US-2018-146213,2018-09-09,2018-09-14,Standard Class,MC-17605,Matt Connell,Corporate,United States,Los Angeles,California,90032.0,West,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,159.96,2018,9,9,6,16.416376643965215,0.10262801102753948
7720,CA-2016-108588,2016-01-05,2016-01-10,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,10009.0,East,OFF-AR-10001615,Office Supplies,Art,Newell 34,59.52,2016,1,5,1,12.186114904015852,0.20473983373682547
7721,CA-2016-108588,2016-01-05,2016-01-10,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,10009.0,East,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,2016,1,5,1,3.9932019897721505,0.22844404975813218
7722,CA-2016-108588,2016-01-05,2016-01-10,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,10009.0,East,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,13.168,2016,1,5,1,2.9688117056982946,0.22545653901110987
7723,US-2018-138086,2018-04-16,2018-04-20,Standard Class,JO-15550,Jesus Ocampo,Home Office,United States,San Francisco,California,94109.0,West,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,40.74,2018,4,16,0,11.949067461991532,0.2933006249875192
7724,CA-2016-139374,2016-09-10,2016-09-14,Standard Class,AR-10345,Alex Russell,Corporate,United States,Austin,Texas,78745.0,Central,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,179.886,2016,9,10,5,20.838799791129905,0.11584447812019782
7725,CA-2017-113978,2017-09-25,2017-09-29,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Cleveland,Ohio,44105.0,East,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,286.256,2017,9,25,0,50.83430483797423,0.17758336886554077
7726,CA-2017-113978,2017-09-25,2017-09-29,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Cleveland,Ohio,44105.0,East,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,24.224,2017,9,25,0,6.0481280913725195,0.24967503679708222
7727,CA-2017-113978,2017-09-25,2017-09-29,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Cleveland,Ohio,44105.0,East,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",331.536,2017,9,25,0,79.3832405622985,0.23944078640720312
7728,US-2016-150231,2016-03-16,2016-03-20,Second Class,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,10009.0,East,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,17.52,2016,3,16,2,2.8265816935940973,0.1613345715521745
7729,CA-2017-106915,2017-11-26,2017-12-02,Standard Class,GA-14515,George Ashbrook,Consumer,United States,El Paso,Texas,79907.0,Central,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,17.856,2017,11,26,6,3.9913181679293133,0.22352812320392657
7730,US-2017-109260,2017-09-26,2017-10-01,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Tallahassee,Florida,32303.0,South,TEC-AC-10002637,Technology,Accessories,LogitechÂ VX Revolution Cordless Laser Mouse for Notebooks (Black),431.976,2017,9,26,1,113.24084110423918,0.26214614030464467
7731,CA-2018-104850,2018-06-13,2018-06-19,Standard Class,TW-21025,Tamara Willingham,Home Office,United States,Seattle,Washington,98103.0,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",291.136,2018,6,13,2,76.23089846612002,0.2618394786839141
7732,CA-2018-140508,2018-09-18,2018-09-21,First Class,PA-19060,Pete Armstrong,Home Office,United States,Dallas,Texas,75220.0,Central,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,114.848,2018,9,18,1,26.567319088113262,0.23132591850196138
7733,CA-2018-143294,2018-06-02,2018-06-08,Standard Class,JD-15790,John Dryer,Consumer,United States,Houston,Texas,77070.0,Central,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,10.688,2018,6,2,5,1.6942505931020555,0.15851895519293183
7734,CA-2017-165673,2017-05-15,2017-05-19,Second Class,MN-17935,Michael Nguyen,Consumer,United States,Springfield,Ohio,45503.0,East,OFF-PA-10000697,Office Supplies,Paper,"TOPS Voice Message Log Book, Flash Format",15.232,2017,5,15,0,3.225936645940813,0.21178680711271097
7735,CA-2018-134418,2018-09-15,2018-09-20,Standard Class,GM-14500,Gene McClure,Consumer,United States,Seattle,Washington,98103.0,West,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,12.42,2018,9,15,5,3.317352897976855,0.2670976568419368
7736,US-2017-106313,2017-08-22,2017-08-26,Standard Class,DG-13300,Deirdre Greer,Corporate,United States,Seattle,Washington,98105.0,West,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,19.44,2017,8,22,1,4.029938661718724,0.20730137148758865
7737,CA-2015-105872,2015-05-30,2015-06-06,Standard Class,JG-15160,James Galang,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,70.368,2015,5,30,5,8.068783550739797,0.1146655234018275
7738,CA-2018-108287,2018-12-18,2018-12-20,First Class,AG-10330,Alex Grayson,Consumer,United States,Charlotte,North Carolina,28205.0,South,OFF-AR-10001315,Office Supplies,Art,Newell 310,12.672,2018,12,18,1,1.677233754566099,0.13235746169240048
7739,CA-2018-141103,2018-07-30,2018-08-06,Standard Class,JF-15355,Jay Fein,Consumer,United States,Baltimore,Maryland,21215.0,East,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,89.95,2018,7,30,0,26.862891291353172,0.2986424823941431
7740,CA-2015-154781,2015-11-21,2015-11-26,Standard Class,SC-20680,Steve Carroll,Home Office,United States,San Francisco,California,94110.0,West,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,6.58,2015,11,21,5,0.8461405641865636,0.1285927909098121
7741,CA-2015-154781,2015-11-21,2015-11-26,Standard Class,SC-20680,Steve Carroll,Home Office,United States,San Francisco,California,94110.0,West,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,94.99,2015,11,21,5,23.196987710388246,0.24420452374342821
7742,CA-2016-147816,2016-09-24,2016-09-26,Second Class,CM-11935,Carlos Meador,Consumer,United States,Tucson,Arizona,85705.0,West,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,35.12,2016,9,24,5,7.030921573041204,0.20019708351484067
7743,CA-2018-105326,2018-08-20,2018-08-27,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Los Angeles,California,90036.0,West,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,25.92,2018,8,20,0,7.759576273617722,0.29936636858093063
7744,CA-2017-133613,2017-06-17,2017-06-22,Standard Class,CP-12340,Christine Phan,Corporate,United States,Waterbury,Connecticut,6708.0,East,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,7.96,2017,6,17,5,1.007010471077603,0.12650885315045265
7745,CA-2017-133613,2017-06-17,2017-06-22,Standard Class,CP-12340,Christine Phan,Corporate,United States,Waterbury,Connecticut,6708.0,East,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,566.97,2017,6,17,5,74.47279177297683,0.13135226162403096
7746,CA-2017-133613,2017-06-17,2017-06-22,Standard Class,CP-12340,Christine Phan,Corporate,United States,Waterbury,Connecticut,6708.0,East,OFF-AR-10003829,Office Supplies,Art,Newell 35,9.84,2017,6,17,5,1.364128863647787,0.13863098207802715
7747,CA-2016-109113,2016-12-19,2016-12-23,Standard Class,EK-13795,Eileen Kiefer,Home Office,United States,Chicago,Illinois,60610.0,Central,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,25.488,2016,12,19,0,2.9010647458054795,0.11382080766656778
7748,CA-2016-156153,2016-05-31,2016-06-02,Second Class,CW-11905,Carl Weiss,Home Office,United States,Long Beach,New York,11561.0,East,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,7.56,2016,5,31,1,1.285514834983754,0.1700416448391209
7749,CA-2016-133242,2016-06-18,2016-06-24,Standard Class,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,22204.0,South,FUR-FU-10003464,Furniture,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",60.84,2016,6,18,5,7.413000958288506,0.1218441972105277
7750,CA-2016-133242,2016-06-18,2016-06-24,Standard Class,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,22204.0,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,450.04,2016,6,18,5,117.41386051473042,0.26089649923280245
7751,CA-2016-133242,2016-06-18,2016-06-24,Standard Class,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,22204.0,South,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,34.6,2016,6,18,5,9.489005400504881,0.2742487109972509
7752,CA-2016-133242,2016-06-18,2016-06-24,Standard Class,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,22204.0,South,TEC-PH-10002496,Technology,Phones,Cisco SPA301,467.97,2016,6,18,5,128.20461709301267,0.27395905099261203
7753,CA-2016-133242,2016-06-18,2016-06-24,Standard Class,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,22204.0,South,OFF-BI-10004826,Office Supplies,Binders,JM Magazine Binder,33.02,2016,6,18,5,9.402566344257002,0.28475367487150216
7754,CA-2016-158323,2016-11-30,2016-12-03,First Class,AB-10600,Ann Blume,Corporate,United States,Jacksonville,North Carolina,28540.0,South,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,17.088,2016,11,30,2,2.8125934346560957,0.16459465324532394
7755,CA-2016-161795,2016-12-21,2016-12-23,Second Class,AH-10075,Adam Hart,Corporate,United States,Columbus,Ohio,43229.0,East,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",3.008,2016,12,21,2,0.8722419960031054,0.2899740678201813
7756,CA-2018-100902,2018-11-17,2018-11-21,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Charlotte,North Carolina,28205.0,South,OFF-PA-10002558,Office Supplies,Paper,Xerox 1938,268.24,2018,11,17,5,34.713156811044165,0.12941081423741488
7757,CA-2018-100902,2018-11-17,2018-11-21,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Charlotte,North Carolina,28205.0,South,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,431.16,2018,11,17,5,47.848507420925216,0.11097622094100848
7758,CA-2018-112844,2018-11-13,2018-11-16,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Buffalo,New York,14215.0,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",43.6,2018,11,13,1,8.47003280227619,0.19426680739165572
7759,CA-2018-112844,2018-11-13,2018-11-16,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Buffalo,New York,14215.0,East,FUR-FU-10004845,Furniture,Furnishings,"Deflect-o EconoMat Nonstudded, No Bevel Mat",154.95,2018,11,13,1,24.00785690788844,0.15493937985084505
7760,CA-2017-158925,2017-10-24,2017-10-28,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Houston,Texas,77041.0,Central,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",15.552,2017,10,24,1,2.769245300115118,0.17806361240452148
7761,CA-2015-155390,2015-12-06,2015-12-11,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Memphis,Tennessee,38109.0,South,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,42.208,2015,12,6,6,5.091347265876792,0.12062517214454115
7762,CA-2018-123071,2018-12-03,2018-12-06,First Class,CC-12550,Clay Cheatham,Consumer,United States,Plano,Texas,75023.0,Central,OFF-PA-10003729,Office Supplies,Paper,Xerox 1998,10.368,2018,12,3,0,2.1226675194645725,0.20473259254095028
7763,CA-2018-156391,2018-09-26,2018-09-28,First Class,SL-20155,Sara Luxemburg,Home Office,United States,Salem,Oregon,97301.0,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,2.224,2018,9,26,2,0.33502018316984716,0.15063857156917587
7764,CA-2016-103093,2016-02-03,2016-02-07,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Columbus,Georgia,31907.0,South,OFF-EN-10003286,Office Supplies,Envelopes,Staple envelope,74.52,2016,2,3,2,8.309673846011371,0.11150931086971781
